Ijjadi mass sadanam ഇക്ക നിങ്ങ poliyaan inippo kurupottichond കൊറേ mairanmar വരും,Offensive_Untargetede
1:28 to 1:32.....eee bgm evdeyo kettitundallo...ente sunny chechi(laila o laila),Not_offensive
Ettan da 6million views L.... M..wood mohanlal,Not_offensive
Lucifer being  3rd most viewed Malayalam trailer aayi ... After aadu 2 and bahubali,Not_offensive
ജയസൂര്യ ഫാൻസിന്റെ വിജയാശംസകൾ  പോളിക്ക് ഇക്കാ ബോക്‌സ് ഓഫിസ്,Not_offensive
40:45ഈ സീൻ ഒന്നിൽ കൂടുതൽ കണ്ടവർ നീലം മുക്കി പോ,Not_offensive
1:44  ikka nigalde energy passion    0:37  0:47 King 1:08  1:26 1:32,Not_offensive
0:32 repeat mode.... Swag...mammookka... Vere level bgm....vere level trailer.... Fdfs....sure,Not_offensive
Ini idikkano sire vnda urutta,Not_offensive
0.39 mavaney kolagandula iruken kollama vida matten.  ரஜினி காந்த்,not-malayalam
Aye kuura trailer oola padam chali mohanlal*************, Offensive_target_insult_Group
Adipoli,Not_offensive
ഫാൻ മെഡ്  എനിക്ക് മാത്രമാണ് തോന്നിയത്,Not_offensive
01:04 ഇപ്പൊ ജോബി ജോർജിന്റെ അവസ്ഥ,Not_offensive
Katta waiting,Not_offensive
Empuraan katta waiting cheyyunnavar like adich pokuka,Not_offensive
Adhyam pullaru paranja dialogue enthuva padakalea onnum thirinjilla,Not_offensive
Oru belt vagan kashilatha veliya  nayakan  Thumbnail,Not_offensive
6.30 muthal kaathirikkukayaayirunnu  1st comment idaanulla bhagyam...ee Onam pwolikkum,Not_offensive
Mass ne eru pereyulloo athane ikka,Not_offensive
Positive kittiyal pinne parayandallo.... Ettan fan aaya njan thanme kannu thalli poi bookings kandu,Not_offensive
Pulimuruga 2.0 ethakka panda lalettan vittathaaaa... Ellanne parayan pattuooo...,Not_offensive
Enna oru look enna oru stylish enna glamouraada...idh pole oruthan vere evidundeda nammade malayala karayil,Not_offensive
തീയേറ്ററിൽ പോയി പടം കാണുമെന്ന് ഉറപിപ്പിച്ചവർ like,Not_offensive
BGM     Ikka pwolikk.....,Not_offensive
Loosu pundamavanuga namma urulaium edukuranugale padam loosu pu conceptla,not-malayalam
കിളിച്ചുണ്ടൻ മാമ്പഴം എന്ന movie യിലെ പോലെ ശബ്ദം ഫീൽ ചെയ്തത് എനിക്ക് മാത്രമാണോ?,Not_offensive
ലാലേട്ടൻ AND ഇക്ക ഫാൻസ് നീല പൂഷയ്  ഒരു 100 LIKE,Not_offensive
അങ്ങ് വൈകുണ്ഠപുരത്ത് എന്ന alluarjun ഡബ്ബിങ് movieയുടെ 1day ടീസർ views പോലും മലയാള സൂപ്പർസ്റ്റാർ മമ്മുക്കാകും,Not_offensive
Look like Telugu movie # padam pottum,Not_offensive
E vineeth sreenivasan paat padi irunnal pore,Not_offensive
Love frm kannada  we need kannada dub,not-malayalam
#Trailer pwolichuuuu ഓണത്തിന് വന്നങ്ങു തകർത്തേക്ക് ....,Not_offensive
പൃഥ്വിരാജ് &സുരാജ് ... ഇത് പൊളിക്കും.....,Not_offensive
വല്ല കോമഡി പടം ചെയ്തൂടെ,Not_offensive
Padam vere level.. feel tharunnu ee trailer,Not_offensive
ആ ചിരി കേൾക്കാൻ വേണ്ടി മാത്രം ചുരുങ്ങിയത് ഒരു 50വട്ടമെങ്കിലും കണ്ടിട്ടുണ്ടാകും !!  ഈ ഒരു എനർജി സിനിമ മൊത്തത്തിൽ തരട്ടെ,Not_offensive
Babynet  oppam Shane nigam venaayirunnu Enna ithinakaal adipoliyaayirikum Shanente fans adi like,Not_offensive
സിനിമ കണ്ടു..... 5/3 My opinion  ചെക്കനും പെണ്ണും super Songs Super  കൂടുതൽ പ്രതിഷിച്ചു പടം കാണാൻ പോകരുത്.... കണ്ടിരിക്കാം,Not_offensive
aarum parayilla pirats of caribian parts allann,Not_offensive
ഏട്ടൻ്റെ പിള്ളേർ Like അടിക്കൂ.....Fan power Nokkam,Not_offensive
Padam kandathinr shesham trailer kaanaan vannavar ethraperund,Not_offensive
Lucifer hitayi.  Madhurarajayum hitakatte.  Malayalam movie lover,Not_offensive
ഇതുവരെ ഈ ട്രൈലറ് കണ്ട ഇലക്ട്രിക്കൽ പിള്ളാരുടെ എണ്ണം 246.,Not_offensive
njanaru..malapuram karana..ivde arum ingane sasarikarilla..mapila aya ingane sasarikavoo ennu priya darshanodu ara paranjadu...🤣,Not_offensive
മഞ്ജു വാര്യർ - Lady Superstar in Malayalam .....,Not_offensive
Mithun manuel അണ്ണൻ പടം katta waiting,Not_offensive
Fahad ikka polikum pinee koode ulA teamsum,Not_offensive
madhura rajayum  usharavatte ...from a lalettan fan .,Not_offensive
Adipwoli comedy trailer aane ettaaa  ittichaayan,Not_offensive
Venda kuttaa uruttaam.       Ufffff,Not_offensive
Lucifer Oru political movie anennu arum pratheksichilla...,Not_offensive
വർക്കി എനിക്കറിയാം തൃശ്ശൂർ കിഴക്കുംപുറത്തു ഇങ്ങനൊരു വർക്കിയുണ്ട്,Not_offensive
Above 100 k likes അടി മച്ചാ ഒരു ലൈക്ക്,Not_offensive
Tgf,Not_offensive
Oru trailer idumpo athil full ad kuthi kettum.. aa kananulla mood thanne pokum.. Goodwill da,Not_offensive
ന്റെ മ്മോ..ഇക്ക പൊളി പൊളി പൊളിച്ചു.. ഒരു രക്ഷയുമില്ല മക്കളേ,Not_offensive
Onnum venda ....ikkade aaa sound ....oh enjadhi basss,Not_offensive
മവനെ കൊല ഗാണ്ടിലെ ഇരിക്ക് കൊല്ലാമെ വിടമാട്ടേൻ  തലൈവ,not-malayalam
എന്ത്‌ ഊള trailer ആണ്... cinema മെച്ചപ്പെട്ടാൽ മതിയായിരുന്നു,Not_offensive
Mass kolla mass etra vattam kandu enne areyella .,Not_offensive
Again Again Rajuvettan Theertha Ee vismayam kanaan vanne nokkunavarundoo...,Not_offensive
eda sunil nink ivda enthaaanda paniii,Not_offensive
മാമാങ്കം കണ്ടവർ ഒന്നു ലൈകികെ അഭിപ്രായവും പറയണേ....,Not_offensive
അസുരന്ശേഷം വീണ്ടും അഭിനയപ്രാധാന്യമള്ളസിനിമയുമായി കോഴികൾക്ക് ഒരുതാക്കീതായി മഞ്ജൂസ് ഇത് പൊളിക്കും,Not_offensive
Mass Ennu paranjaal patoolla kola mass aanu Lalettan and Prithi,Not_offensive
ഡയലോഗ് ഡെലിവറിയിൽ ലാലേട്ടൻ നന്നായി സംസാരിച്ചു തുടങ്ങിയത് ഇവിടം മുതലാണ്.അതോ പൊറന്ന നാടിന്റെ മൊസറ് കാക്കണ. എന്നാ അതിനുള്ള മനസ്സുണ്ടെങ്കി കയ്യിൽ കിട്ടണ ആയുധമെടുത്ത് മാറ് നിവർത്തി വെച്ച് പോരിന് വിളിക്ക് .ഇങ്ങളെ അലർച്ച കേട്ട് സൈതാന്മാര് പറങ്കികള് വെറക്കണം. ഇബ്‌ലീസുകൾടെ ചീറുന്ന വെടിയുണ്ടകൾക്ക് ഉന്നം തെറ്റും. ഓര്ടെ പടകപ്പലുകൾ കര കാണാതെ കത്തിക്കരിയും . ദിശ അറിയാതെ പായും പറങ്കിപ്പട്ടാളം.  ഇത് മാത്രമാണ് ഏട്ടൻ നന്നായി പറഞ്ഞത്.,Not_offensive
Trailer veedum veedum kanunavare njn mathramoo??????,Not_offensive
Padam oru horror movie akkamarnnuuu kaanunnavar koodi pedikanarnu,Not_offensive
Edk edk etraa likes ayi enn nokaan verunavar ivide like cheyyu,Not_offensive
Surajettanum subin ikkayum polichu  sesham screenil,Not_offensive
triler kanathe dislike cheyyunnavarkk ente prenamam yogikunnavar like,Not_offensive
Lalettanum Tovino machanum ith pwolikkum,Not_offensive
കോഴി എന്ന് കേട്ടപ്പോൾ നടൻ ദിലീപണ്ണൻ ആണെന്ന് തെറ്റിദ്ധരിച്ചു 🤦‍🤦‍🤦‍,Not_offensive
സിനിമ രണ്ടു തവണ കണ്ടവർ ലൈക് അടിക്കുക.....\r ദയവു ചെയ്തു രണ്ടു വട്ടം ലൈക് അടിക്കരുത്....\r ഈ സിനിമയ്ക്കു എന്റെ വക ഒരു സ്നേഹോപകരം എന്റെ ചാനലിൽ ഉണ്ട്...,Not_offensive
Filim trailore different athum koodi undairunagil powlichanaee,Not_offensive
ഒരു കാര്യം ഉറപ്പിച്ചു... ഈ പടം മലയാളി നശിപ്പിക്കും.....trailer ന് എന്താ support..എന്തായാലും നല്ലത് വരട്ടെ....,Not_offensive
ഇതുകൊള്ളാല്ലൊ .... ഒരു സൂപ്പർസ്റ്റാറും ആരാധകനും തമ്മിലുള്ള കലിപ്പ്  പണ്ടാര കലിപ്പ് ... waitinggggg .....,Not_offensive
Prthvinte oru level vech nokkyaa mikkavarum aaa daivathine thattiyath  laletan thanne aaakum,Not_offensive
Youtube still hang 210 likes 283 views,not-malayalam
Mammookka ningal oru sambhavam thanne,Not_offensive
മിഥുൻ മാനുവൽ തോമസ്   അ അക്ഷരം വെച്ച് മാത്രമേ സിനിമാ പേരിടൂ എന്ന് നേർച്ചയുണ്ടോ മിസ്റ്റർ....?!  1.ആട് ഒരു ഭീകരജീവിയാണ്  2.ആൻമരിയ കലിപ്പിലാണ്  3.അലമാര  4.ആട് 2  5.അർജന്റീന ഫാൻസ് കാട്ടൂർകടവ്  6.അഞ്ചാം പാതിര,Not_offensive
L2  EMPURAN LOADING SOON..KALLI THEERNILLA MAKKALLE .,Not_offensive
Oru nanmma niranja film..kurachu lag und ..,Not_offensive
Lattettan $ mammoka ishtamullavar like cheyyu,Not_offensive
Lalettan polichu kidilam I am waiting  all lalettan fans,Not_offensive
നല്ല സൂപ്പർ ട്രൈലെർ... എന്റെ പൊന്നോ.. നമിച്ചു,Not_offensive
ഇതിന്റെ സംവിധായിക WCC ലെ ഗീതു മോഹൻദാസ് തന്നെയാണോ,Not_offensive
Lucifer trailer erangiya day million views vannapo sudappi makkal endho paranjarunnallo.ikkede trailer onnu vannottu ennu alle?ennittu bhayangara views ahnallo🤣🤣🤣, Offensive_target_insult_Group
4 mani avan wait cheyyunavar like adik,Not_offensive
Enikku onnum kananda .. Angadu poliku ente itticha,Not_offensive
Padaaam oruuu variety annuuu annnuuu tonnuunnavr like adichaa,Not_offensive
ഒരു തണ്ണിർ മത്തൻ ജ്യൂസ്‌ കുടിച്ച feel... ഇതു പൊളിക്കും ട്രൈലെർ കിടുക്കി,Not_offensive
100 kodi clubill kayarum enn urapullavar like adi,Not_offensive
Ittimani enna cinima chali padam pottan pokunna padam odiyanil kalam van durathan boor padam ennulavar like adiche, Offensive_target_insult_Group
ദൈവമേ ഇനി ഉണ്ടാകുമോ ഇത് പോലെ ഒരു മനുഷ്യൻ,Not_offensive
I'm from Karnataka I'm Big fan...  Mohanlal,not-malayalam
ബ്രദേർസ് ഡേ നല്ല കിടുക്കാച്ചി പടം ആയിരുന്നു. എന്നിട്ട് അതിനു അർഹത പെട്ട വിജയം പോലും കിട്ടിയില്ല. എല്ലാരും യു ട്യൂബിൽ കിടന്നു ഭയങ്കര സപ്പോർട്ട് ചെയ്യും. എന്നിട്ട് ഓരോ ഊള പടങ്ങൾ ആയിരിക്കും തിയേറ്ററിൽ പോയി കണ്ടു വിജയിപ്പിക്കുന്നത്. ഈ പടം എങ്കിലും സൂപ്പർ ഹിറ്റ്‌ ആകട്ടെ എന്ന് പ്രാർത്ഥിക്കുന്നു..,Not_offensive
Atom bomb,Not_offensive
Luciferine malarthi adikkaan RAJA vannu makkale,Not_offensive
Ithil aaraa nayakan aara villian enonum manasilaavathath enik maatram anno?,Not_offensive
Mammookka  love you ikkayanu loka ithihasa nayakan kolakomban...,Not_offensive
രാവിലെതന്നെ വന്നു കാണുന്നവർ like അടി 🤩,Not_offensive
Moving to 400k+ likes & 5M+ Views,not-malayalam
Ith vera level trailerannu..... Pada. Athukum mela ayrikum.... 21 waiting...,Not_offensive
Uyyantaa moneee,Not_offensive
മഞ്ജു വാര്യർക്ക് അഭിനയിക്കാൻ പറ്റിയ പടം  നല്ല കോഴി പടം !,Not_offensive
എനിക്ക് അവളെ സ്നേഹിക്കാൻ ആണ് അല്ലാതെ രൂപക്കൂട്ടിൽ വാക്കാനല്ല,Not_offensive
Lucifer  Lalettan polikkumm Kerala Abhimanam Lalettan,Not_offensive
Srk fan movie oramavannavar adi like,Not_offensive
Ithilum bhayankara suspense aayi Mammukka police aayirikuo,Not_offensive
എനിക്ക് ഒരു 1000 SUBSCRIBE കിട്ടുമോ??? ഇക്ക ഫാൻസ്‌???? ഇ സിനിമക്ക് കട്ട waiting....,Not_offensive
നൈലാ ഉഷ ഫാൻസ്‌ ഇവിടെ ലൈക്,Not_offensive
Dialogue presentation valare mosham padam moonjaali markkaar akumo,Offensive_Untargetede
Ee pani thannaya kure kalamayii cheyunne.pani ariyavunthathu kondaa pidichu nilkunnaaa...mass and class dialogue..luv u ekkaaa,Not_offensive
2020 ലാലേട്ടൻ kondupoyibig brothor,Not_offensive
Ee film vere level aayirikum nivinte oru different experience film heavy movie aayirikum,Not_offensive
ജോജു ചേട്ടനും നൈല ചേച്ചിയും ചെമ്പന്‍ ചേട്ടനും പണ്ടേ കിടു എന്ന് തോന്നിയിട്ടുണ്ട്. പക്ഷേ... ഇപ്പൊ അങ്ങനെ അല്ലാ. കിക്കിടു ന്ന് ആയി. Joju ജോര്‍ജ് എന്ന ഒരു നടന്‍ ഇത്ര നാളും മലയാള സിനിമാ സാഗരത്തിൽ ഒളിഞ്ഞു കിടന്ന ചിപ്പിക്കുള്ളിലെ മുത്ത് ആരുന്നു. അങ്ങേര് അഭിനയിക്കുക ഒന്നും അല്ലാ ന്നേ.. ജീവിക്കുവാണ്.. ഓരോ സീനിലും ജീവിച്ച് തകര്‍ക്കുവാണ്. സൂപ്പർ stars പോലും മുട്ട് കുത്തി പോകും തരത്തിലുള്ള അഭിനയമാണത്. Comment reading dept ല്‍ നിന്ന് വന്ന ഏതേലും സുഹൃത്തുക്കള്‍ ഉണ്ടെങ്കില്‍...... പെട്ടെന്ന് പോയി ഈ പടം കണ്ടിട്ട് വായോ... ആരും കാണാതെ പോകരുത്. Theatre ല്‍ ഇരുന്ന് മതി മറന്ന് കാണണം. കരയണം...... അവരുടെ ഒപ്പം അങ്ങ് കൂടണം. കിടു feel.. കിടു film,Not_offensive
ഹാങ്ങ്‌ ആയി 462k viewsil  ninn neengunilla,Not_offensive
Oru prethikshayillarnu madhuraja but parayathirikan vayya visuals vere lvl,Not_offensive
160k views in just 86 minutes,not-malayalam
Katta Waiting... Suriya n Lalettan fan from Ernakulam,not-malayalam
nalla tholvi padam anennu trailer kandapozhe pidikitti, Offensive_target_insult_Group
ബിഗ് ബ്രദർ ന്റെ കൂദാശ  ഷൈലോക്ക് ന്റെ വക,Not_offensive
Joishy sir thirichu varavuuuuuuu.     Ithu polikkkkmmmm,Not_offensive
Mammookka....mass n style kanikan...ningale kazhinjeyullu malayalathil vere nadanmar.. #style #mass #bgm #dop #mammookka vere level... Fdfs locked,Not_offensive
adiyeda adi       namma rasa vandhitten   raja pokkiri raja,Not_offensive
. ട്രോൾ എഡിറ്റ് ചെയ്യുന്ന പിള്ളേർ വരെ എഡിറ്റിംഗ് സ്‌കിൽ കൊണ്ടു ഞെട്ടിക്കുന്ന ഈ കാലത്തു..എന്ത് ഊള ട്രയ്ലർ ആണ് സഹോ ലാലേട്ടൻ പടത്തിനു ഇറക്കി വിടുന്നത്.,Not_offensive
Singana suryaye vellan oru poo monum Ella,Not_offensive
Promo viedeo engana kanua arelum paaratu pls,Not_offensive
Naalu bengalikal rand side il ninn mannu valich kadalilitta theerunnathe ullu ninte japan,Not_offensive
വിചാരിച്ചത് പോലെ അല്ലാ.... സംഭവം class ആണ്.......,Not_offensive
ഇത് Unni R ന്റെ 'സങ്കടം' എന്ന ചെറുകഥയാണെന്ന് തോന്നുന്നു,Not_offensive
ക്രിസ്തുമസ്  നുള്ള ബിസിനെസ്സ് കൊണ്ട് വന്നിട്ടുണ്ട്  ഏട്ടൻ....  ഓണം ബിസിനെസ്സ് ഇൽ ഏട്ടൻ പൊളിച്ചു  ഇട്ടിമാണി കുറച്ചു പൈസ മുടക്കി ഒത്തിരി പൈസ വാരി..... !! പെരുന്നാളിനു  ചീന്തികട വരും പോല.. അവധി ആയ കൊണ്ട് നല്ല തിരക്ക് ഉണ്ടാവും കലാമൂല്യവും ഒരു കഥയും കാണില്ല,Not_offensive
Kochin haneefka valsalyam cinema eduthad pole onnil odukkanan prithvirajinte erpadengil Aradagar panhikkidum.,Not_offensive
Lalleettan faans aa like button adichu pottichekku ...,Not_offensive
സിനിമ കണ്ടു മഞ്ജു ചേച്ചിയുടെ അഭിനയം തകർത്തു .കഥയും കഥാപാത്രങ്ങളും വളരെ വ്യത്യസ്തം  റോഷൻ ആൻട്രൂ സാറിൻെറ വില്ലൻ കഥാപാത്രം കിടുക്കി മഞ്ജു ചേച്ചിയുടെ അഭിനയം പറയാൻ വയ്യാാാ,Not_offensive
1:07 . ezhuthi kaanichathu kondu aaranennu manasilaayi,Not_offensive
ഇതൊക്കെ സ്കൂൾ പിള്ളേരോട് പോയി പറ സാറെ,Not_offensive
Sriram sir nte issue  vumayit oru chaýakachal undo,Not_offensive
കോട്ടയം skywalk കണ്ടവർ like അടി...ഇതിന്റെ പണി ഇപ്പോഴേങ്ങാനും തീരുമോ,Not_offensive
മുത്ത് വിനീത് ഏട്ടൻ മൂകുത്തി രഞ്ജിനി ചേച്ചി സംഭവം കിടക്കും,Not_offensive
Poraaaa.... oru ghummm aayilla .. korch car blast crowdd okke aavamaaayrnnu... producer paisa sherikyum irakkittilla🤦‍,Not_offensive
Ikka ethu engane sathikunu enna oru mass I love you ikka,Not_offensive
Mohanalal movies 100crore 200crore ennu parayumbol viswasikum  Ldf sarkar in kerala and  bjp sarkar in india  Ghajanavil koodikal und rajyam super akan pokunu keralam super akan pokunu elam ok anenu paranjal viswasikila🤣🤣🤣 Thomaa issac inu pakaram Antony perumbavoor ayiurnenkil next electionum ldf jaichene.,Not_offensive
2:10 kireedam cinemayil lalettam irikum pole oru look... arkelum feel cheytho...,Not_offensive
Ethe enthu vaa dae ethe? athinu kai addikaan kore fans oolagalum.,Not_offensive
shuger raja fance onnu virachu alle.ithokke endh varan pokunnathanu mone pooram,Not_offensive
Character eakadesham same Aaanallo Vyshakh sir,Not_offensive
Enike ippo ariyanam eade poo makal ane idine dislike adichade ene,Not_offensive
ഹോളിവുഡിൽ പോയി അഭിനയിച്ച മലയാളം നടൻ അല്ല മാസ്സ് മലയാള സിനിമയെ ഹോളിവുഡ് ലെവൽ ആക്കിയ നടൻ ആണ് മാസ്സ്,Not_offensive
Mohanlal penvesham ittatu istamayilla baki oke kozhapamilla,Not_offensive
ജയറാമേട്ടൻ വെറുപ്പികത്താനെ കാണിച്ചു തന്നു വെറും 2 month കൊണ്ട്  ജയറാമേട്ടൻ super ആണ് ല്ലേ lubyou,Offensive_target_insult_individual  
ADOBE AFTER EFFECTS Free Templates കൊണ്ട് teaser ഉണ്ടാക്കി നശിപ്പിച്ചു,Not_offensive
ഇങ്ങേർ ഇനിയും വളിപ് നിർത്താൻ ഉദ്ദേശം ഇല്ലാ എന്നാ തോന്നുന്നത്... അടുത്ത പടക്കവും ആയി വരുന്നുണ്ടേ...🤣🤣🤣🤣🤣🤣🤣,Offensive_target_insult_individual  
November 21 avan kathirikunnavar like adich pwolikk🥰,Not_offensive
Ratchasan bgm അടിച്ചു മാറ്റിയ ഗോപി സുന്ദര്‍,Not_offensive
Mohan Lal Katy’s fans onnn like Chevu Chet daaaa Lal attan,Not_offensive
ചെകുത്താൻ ഫാൻസ്‌ എവടെ ഉണ്ടോ?! ഉണ്ടെങ്ങി അടി മോനെ ആ തള്ള വിരൽ,Not_offensive
Age is just an no.  Proving video Ikka vere level,Not_offensive
Vere level of making nd lalettan was awesome,Not_offensive
Lokal poyi Madhura raja teaser kanada,Not_offensive
Evde Asif Ali Evde... Kandavar indo?,Not_offensive
Oompitharam alle mr. Producer.,Offensive_target_insult_individual  
Ee onam lalettanum pellerum ang edukkuvaaa,Not_offensive
Fdfs ഉറപ്പിച്ചവർ നമ്മുടെ ചാനൽ സബ്സ്ക്രൈബ് ചെയ്യ്,Not_offensive
What did happen to Cheramana Perumal Tajuddin?,not-malayalam
സിനിമ എങ്ങനെ ഉള്ളത് ആയിരിക്കും... ക്ലാസ്സ്‌ = ലൈക്ക് മാസ്സ് = കമെന്റ്,Not_offensive
share and support please ..njammude jayyetan vendih...chadiyan chanuduni vendi...ah adh poote Shaji pappou....vendih please,Not_offensive
വന്നൂറാ മോനെ,Not_offensive
രാജുവേട്ടൻ  ഫാൻസ്‌ like സുരാജേട്ടൻ ഫാൻസ്‌ comment,Not_offensive
Oru newcomern kittavaunna etavaum nalla role....  all d bst team,Not_offensive
ഈ ട്രോളന്മാർക്ക് ട്രോളൻ എന്തെങ്കിലും കുറവ് വേണ്ടേ ഈ ലാലേട്ടൻറെ മാർഗ്ഗംകളിയിൽ.....? അതു പോലുമില്ല ഇല്ല.... ലാലേട്ടൻ ഡാൻസ് പൊളിച്ചു,Not_offensive
Idhu Hollywood padathintea Malayalam dubbed an,Not_offensive
Manju Warriereee Snehikkunnavar Evide undoooo... LIKE Here,Not_offensive
Ee padam Christmas winner aakumennu ente manassu parayunnu,Not_offensive
ഇത് എന്ത് ഭാഷ,Not_offensive
നല്ല  കോമ്പറ്റീഷൻ തന്നെ ഉണ്ടാവും... അഭിനയത്തിൻ്റെ കാര്യത്തിൽ ....,Not_offensive
Next Week china povan irikkana njan ithu kandeche njan povathullu,Not_offensive
Mohanlal fans nte oru gadikedu Ithokke theater el poyi kaanaade,Not_offensive
Ariyavanulla aagraham konde chothikkuva ee padam enna irangunne,Not_offensive
Yejjathi padam ith polikkum ichayante ingane ulla oru padathinumvendiyan ithuvare kathirunnath....... kalki.... ith polikkkum,Not_offensive
മവനേ കൊലഗണ്ടിലെ ഇറുക്കെ കൊല്ലമേ വിടമാട്ടെ,Not_offensive
Kandittum kandittum kothii teeranilla release nu vendii katta waiting ....#FDFS locked,Not_offensive
confident ayi dialogue adicha palarudeyum comments athinte present replies kandu  chirikan vannatha,Not_offensive
Padam kandathinr shesham trailer kaanaan vannavar ethraperund,Not_offensive
Tamil Nadu Mohan lal fans hit like,not-malayalam
എനിക്ക് തോന്നുന്നു ഇത് മണിക്യത്തിനെയും രാജൻസക്കറിയയെ പോലെയും ഒരു വ്യത്യസ്ത മാസ്സ് charector ആയിരിക്കും എന്ന് ..അഹ് ചിരി,Not_offensive
Aathirapilli pls step back plz Mammookkaa..,not-malayalam
മമ്മൂക്കയുടെ മാസ്സ് ~ ഷൈലോക്ക് ഏട്ടന്റെ മാസ്സ് ~ ബിഗ് ബ്രദർ  Big M's പൊളിക്കുവാണല്ലോ കട്ട സപ്പോർട്ട് രണ്ടിനും,Not_offensive
Thrissur ano ipo elarum oru lijo jose pallisery line aanu,Not_offensive
മെഗാസ്റ്റാർ എന്ന പേര് മാറ്റി 'VFX സ്റ്റാർ ' എന്നാക്കേണ്ടി വരുമോ ? പുള്ളിയുടെ ശരീരത്തിൽ കുറെ വർക്ക് ചെയ്തിട്ടുണ്ടല്ലോ ....VFX ന്റെ എല്ലാം ഓരോരോ സാധ്യതകൾ അല്ലേ :) :),Not_offensive
karikk version of ee jathikka thottam,Not_offensive
Hollywood style...mammukka Box office kidukkum..mass stylish thriller aayirikkum...,Not_offensive
Eth oru fan srk hindi movie cut indaloo,Not_offensive
ആരാ ഈ സ്വാസിക.. ഇതിൽ അങ്ങനെ ഒരാളുണ്ടോ..?,Not_offensive
This is I needed  laletta rajuvetta,not-malayalam
ആ ചിരി,Not_offensive
Joju chettan vaiki vanna puli pakshe parayarundallo latayi vannalum stylayi vannayal joju,Not_offensive
nattuvarthamana ariyaan ee chanel sub cheyyoooo,Not_offensive
evide poyalum mechinte avasta idu tanne........mech student from mumbai,Not_offensive
THE FACE OF INDIAN CINEMA Megastar Mammooka,not-malayalam
Raja is back,not-malayalam
Eee filim pakuthiyum njangade avida shooting market polii poliii Kottayam daaaa,Not_offensive
കണ്ണെഴുതി പൊട്ടും തൊട്ട് സിനിമയിലെ മഞ്ജു വാരിയരെ ഓർമ്മ വന്നു...,Not_offensive
Kidukachi trailer ....e prayathilum enna orithaa....,Not_offensive
romanjification love you laletta ithu pwolikkum,Not_offensive
Overhype ipo kodukanda padam onnu click ayi varate. Pine keri koluthum,Not_offensive
Ende ponno 68 vayasaya oraluda body thanneyano ith.... 🤩.. NAMICHU PONNIKKAAAA,Not_offensive
Mass ka   Baap...... #Mammukka,not-malayalam
Midun Immanuel Vs crime thriller 🤔🤔🤔🤔🤔🤔,not-malayalam
venamenghel eee link open cheyethu aaa videodaa.. tharaaa comment cheyee.....,Not_offensive
ഈ ട്രൈലർ കടത്തിനു ശേഷം ഞെട്ടതാവരായി aregilum ഉണ്ടോ,Not_offensive
Trailor ne kaatillum kidu aanu film.,Not_offensive
Hi friends watch these alaskan wolf dogs videos   FUn !!!,not-malayalam
മലയാള സിനിമയുടെ ഭാവി നിവിൻ പോളി എന്ന നടന്റ കൈയ്യിൽ സുരക്ഷിതം,Not_offensive
ഷമ്മി ഹീറോയാടാ ഹീറോ.... ഫഹദിക്ക ഇഷ്ടം...,Not_offensive
Edak... Edak vanu trailer nokkunnavar.... Arokke....? Lalettan PrithviTovi  Istttam,Not_offensive
ഭാവം കൊണ്ടും വേഷം കൊണ്ടും ഒരുപാട് ചിരിപ്പിച്ചിരുന്ന ആ പഴയ സലീം കുമാറിനെ വീണ്ടും കാണാൻ സാധിക്കുമെന്ന് പ്രതീക്ഷയുണ്ട്,Not_offensive
ചാവേറിന്റെ വരവ് കഴിഞ്ഞു എനി അസുരന്റെ വരവിനായി കാത്തിരിക്കുന്നു..  Best wishes ഇക്കാ..,Not_offensive
എന്തിനാടോ വിനീതെ താനൊക്കെ അഭിനയിക്കുന്നത്... അച്ഛന്റെ പേര് കളയാനാണോ,Not_offensive
MAMMOOKKA chakkalla  chakkidippumalla  chakkillae chorayaa nalla KATTA chorraaa...,Not_offensive
ithu dislike cheyyunna aalukal matham nokki yanthrangal thanne aakkaanaannu vazhiii....allathe tharammillaaa....,Not_offensive
Raja de randam varavini kodi kayaran ini kurach manikoorukal mathram.....idikatta waiting,Not_offensive
E trailer kndapoi.... Ethra perkku kgf padam ormma vannu,Not_offensive
ഡ്രൈവിംഗ് ലൈസൻസ് ഉള്ളവർ ഇവിടെ ഒന്ന് നീലപൂശിയെക്ക്,Not_offensive
സീനും ഡയലോഗും തമ്മിൽ അങ്ങാട്ട് പൊരുത്തപ്പെടുന്നില്ലലോ...... ആ മൻസമ്മാർ മുതൽ അങ്ങോട്ട്....ഒരു.....,Not_offensive
ഡാൻസ് കളിക്കിടെ അതിന് അനുസരിച്ചു മുഖഭാവം കൊടുക്കാൻ ലാലേട്ടൻ കഴിഞ്ഞേ ആരും ഉളളൂ,Not_offensive
Amala paul  nte Aadai cinemayum aayi saamyam thoniyavar undo?,Not_offensive
Ith polikkum enn thonnunna ikka fans like adi,Not_offensive
Dey nthonadey refresh adikumbolathekum likes okke rand erati avunnu,Not_offensive
Lucifer fdfs urappichavar like adi,Not_offensive
Ada makkale ithu nana chris DQ LIKE adi mekkele,Not_offensive
Love from Kongu Nadu :) Enna oru pattu ...  :),Not_offensive
Poli trailer movie kanan kothi akunnu,Not_offensive
Wow ejjathi item mammookaa. Ingalu puliylla puppuliyaa,Not_offensive
oro kathapathrangal ningalude kayyil badramanu mammooka.........oru malayali ayathil abhimanikkunnu njan....,Not_offensive
Onnil kuduthal tavane kandvar arokke und,Not_offensive
